Date,High,Low,Open,Close,Volume,Adj Close
2005-11-17,39.19499969482422,38.375,38.375,38.540000915527344,3602000.0,20.951000213623047
2005-11-18,38.939998626708984,38.14500045776367,38.939998626708984,38.7400016784668,2116800.0,21.059734344482422
2005-11-21,38.94499969482422,38.470001220703125,38.744998931884766,38.790000915527344,2642600.0,21.0869083404541
2005-11-22,38.95000076293945,38.345001220703125,38.79499816894531,38.724998474121094,2724000.0,21.051576614379883
2005-11-23,38.904998779296875,38.220001220703125,38.42499923706055,38.79999923706055,2485400.0,21.463699340820312
2005-11-25,39.14500045776367,38.71500015258789,38.91999816894531,39.119998931884766,645400.0,21.64071273803711
2005-11-28,39.07500076293945,38.525001525878906,39.07500076293945,38.599998474121094,2251200.0,21.353052139282227
2005-11-29,39.10499954223633,38.54499816894531,38.845001220703125,38.54499816894531,2047600.0,21.322633743286133
2005-11-30,38.83000183105469,37.970001220703125,38.54499816894531,37.974998474121094,2789400.0,21.007312774658203
2005-12-01,38.30500030517578,37.79499816894531,38.119998931884766,38.154998779296875,2246000.0,21.10689926147461
2005-12-02,38.15999984741211,37.665000915527344,38.15999984741211,37.9900016784668,1924000.0,21.015623092651367
2005-12-05,38.45000076293945,37.900001525878906,37.9900016784668,38.26499938964844,2735200.0,21.167739868164062
2005-12-06,38.46500015258789,38.21500015258789,38.29499816894531,38.26499938964844,1942000.0,21.167739868164062
2005-12-07,38.47999954223633,37.92499923706055,38.45000076293945,38.08000183105469,1918400.0,21.065399169921875
2005-12-08,38.71500015258789,38.13999938964844,38.19499969482422,38.54499816894531,2206000.0,21.322633743286133
2005-12-09,39.64500045776367,38.5099983215332,38.525001525878906,39.529998779296875,5867800.0,21.867515563964844
2005-12-12,39.72999954223633,39.345001220703125,39.54499816894531,39.474998474121094,4361000.0,21.83709716796875
2005-12-13,40.099998474121094,39.41999816894531,39.41999816894531,40.0,2767200.0,22.127527236938477
2005-12-14,40.525001525878906,40.04999923706055,40.125,40.45500183105469,3910400.0,22.379228591918945
2005-12-15,40.73500061035156,40.14500045776367,40.54999923706055,40.54499816894531,2613000.0,22.429014205932617
2005-12-16,40.845001220703125,40.43000030517578,40.775001525878906,40.435001373291016,4586600.0,22.3681583404541
2005-12-19,40.4900016784668,40.154998779296875,40.439998626708984,40.25,3539400.0,22.265819549560547
2005-12-20,40.56999969482422,39.94499969482422,40.255001068115234,40.40999984741211,3288800.0,22.354324340820312
2005-12-21,40.849998474121094,39.630001068115234,40.849998474121094,39.68000030517578,2290800.0,21.950502395629883
2005-12-22,39.974998474121094,39.334999084472656,39.974998474121094,39.369998931884766,2889000.0,21.77901268005371
2005-12-23,39.5,39.18000030517578,39.42499923706055,39.38999938964844,2417800.0,21.790075302124023
2005-12-27,39.415000915527344,38.95500183105469,39.38999938964844,38.98500061035156,2277200.0,21.566038131713867
2005-12-28,39.1349983215332,38.59000015258789,39.0,38.720001220703125,2334200.0,21.419445037841797
2005-12-29,38.94499969482422,38.584999084472656,38.79999923706055,38.67499923706055,1568000.0,21.394542694091797
2005-12-30,38.75,38.400001525878906,38.650001525878906,38.599998474121094,1327600.0,21.353052139282227
2006-01-03,39.60499954223633,38.75,38.80500030517578,39.58000183105469,2091600.0,21.895187377929688
2006-01-04,39.76499938964844,39.2400016784668,39.5,39.685001373291016,2260200.0,21.953262329101562
2006-01-05,39.7599983215332,38.73500061035156,39.54999923706055,38.744998931884766,3657200.0,21.433273315429688
2006-01-06,39.244998931884766,38.650001525878906,38.974998474121094,39.130001068115234,1786600.0,21.646249771118164
2006-01-09,39.20000076293945,38.54499816894531,39.18000030517578,39.03499984741211,1620000.0,21.593700408935547
2006-01-10,39.400001525878906,38.72999954223633,38.72999954223633,39.380001068115234,1811400.0,21.784543991088867
2006-01-11,39.400001525878906,39.029998779296875,39.3849983215332,39.17499923706055,1759800.0,21.671146392822266
2006-01-12,39.29999923706055,38.75,39.17499923706055,38.7599983215332,2525600.0,21.441574096679688
2006-01-13,39.130001068115234,38.63999938964844,38.7599983215332,39.05500030517578,2324200.0,21.60476303100586
2006-01-17,39.70500183105469,38.72999954223633,38.75,39.70000076293945,2534600.0,21.961565017700195
2006-01-18,39.875,39.224998474121094,39.70000076293945,39.45500183105469,2284200.0,21.826034545898438
2006-01-19,40.099998474121094,39.349998474121094,39.459999084472656,40.05500030517578,2918400.0,22.1579532623291
2006-01-20,40.209999084472656,39.255001068115234,39.875,39.31999969482422,2770400.0,21.751359939575195
2006-01-23,39.65999984741211,39.04999923706055,39.314998626708984,39.064998626708984,2235200.0,21.610294342041016
2006-01-24,39.275001525878906,38.810001373291016,39.095001220703125,39.125,2052000.0,21.643484115600586
2006-01-25,39.244998931884766,38.26499938964844,39.0,38.540000915527344,5629800.0,21.319860458374023
2006-01-26,38.43000030517578,37.375,38.42499923706055,37.75,13772400.0,20.88285255432129
2006-01-27,38.0,37.20000076293945,37.79999923706055,37.630001068115234,6786800.0,20.81646728515625
2006-01-30,38.11000061035156,37.53499984741211,37.630001068115234,37.81999969482422,3909400.0,20.921573638916016
2006-01-31,37.959999084472656,37.564998626708984,37.599998474121094,37.76499938964844,4625200.0,20.891141891479492
2006-02-01,38.025001525878906,37.564998626708984,37.76499938964844,37.974998474121094,3431600.0,21.007312774658203
2006-02-02,38.224998474121094,37.45500183105469,38.20000076293945,37.665000915527344,2922800.0,20.835830688476562
2006-02-03,37.724998474121094,37.29999923706055,37.525001525878906,37.525001525878906,3406400.0,20.758377075195312
2006-02-06,37.86000061035156,37.5099983215332,37.525001525878906,37.584999084472656,5446400.0,20.791574478149414
2006-02-07,37.67499923706055,37.31999969482422,37.60499954223633,37.525001525878906,2685200.0,20.758377075195312
2006-02-08,37.68000030517578,37.29999923706055,37.42499923706055,37.63999938964844,2131400.0,20.821996688842773
2006-02-09,37.880001068115234,37.54999923706055,37.650001525878906,37.724998474121094,3446600.0,20.869020462036133
2006-02-10,37.91999816894531,37.209999084472656,37.625,37.220001220703125,2183600.0,20.589662551879883
2006-02-13,37.29999923706055,36.755001068115234,37.224998474121094,36.95000076293945,3930000.0,20.44029998779297
2006-02-14,36.95000076293945,36.38999938964844,36.95000076293945,36.82500076293945,5481600.0,20.371145248413086
2006-02-15,37.04499816894531,36.70000076293945,36.82500076293945,36.915000915527344,2764200.0,20.420934677124023
2006-02-16,37.314998626708984,36.974998474121094,37.04999923706055,37.28499984741211,1696000.0,20.625612258911133
2006-02-17,37.869998931884766,37.275001525878906,37.28499984741211,37.375,2934200.0,20.67540740966797
2006-02-21,37.96500015258789,37.51499938964844,37.57500076293945,37.834999084472656,2834000.0,20.92986488342285
2006-02-22,37.619998931884766,37.29999923706055,37.505001068115234,37.4900016784668,1924400.0,21.124263763427734
2006-02-23,37.494998931884766,37.1150016784668,37.494998931884766,37.119998931884766,2550200.0,20.915782928466797
2006-02-24,37.415000915527344,37.165000915527344,37.224998474121094,37.17499923706055,1791000.0,20.9467716217041
2006-02-27,37.814998626708984,37.150001525878906,37.17499923706055,37.665000915527344,2318400.0,21.222869873046875
2006-02-28,37.58000183105469,37.275001525878906,37.470001220703125,37.54999923706055,3748600.0,21.15806770324707
2006-03-01,37.59000015258789,37.28499984741211,37.529998779296875,37.334999084472656,1654200.0,21.036930084228516
2006-03-02,37.2400016784668,36.970001220703125,37.125,37.165000915527344,4092400.0,20.941131591796875
2006-03-03,37.255001068115234,36.82500076293945,36.82500076293945,36.92499923706055,2715000.0,20.805908203125
2006-03-06,36.73500061035156,35.974998474121094,36.70000076293945,36.03499984741211,4751000.0,20.304424285888672
2006-03-07,36.314998626708984,35.685001373291016,36.29999923706055,35.97999954223633,2995800.0,20.273435592651367
2006-03-08,36.3849983215332,35.599998474121094,35.875,36.095001220703125,2747400.0,20.338228225708008
2006-03-09,36.2400016784668,35.724998474121094,36.16999816894531,35.82500076293945,2160200.0,20.186098098754883
2006-03-10,35.86000061035156,35.525001525878906,35.650001525878906,35.70500183105469,3273400.0,20.118484497070312
2006-03-13,36.119998931884766,35.654998779296875,35.70500183105469,36.03499984741211,2120800.0,20.304424285888672
2006-03-14,36.54499816894531,35.83000183105469,36.125,36.540000915527344,2118600.0,20.588979721069336
2006-03-15,36.595001220703125,36.224998474121094,36.474998474121094,36.439998626708984,3003800.0,20.53262710571289
2006-03-16,37.06999969482422,36.560001373291016,36.61000061035156,36.92499923706055,2140000.0,20.805908203125
2006-03-17,37.150001525878906,36.619998931884766,37.150001525878906,36.625,3104400.0,20.636865615844727
2006-03-20,36.93000030517578,35.91999816894531,36.82500076293945,36.025001525878906,3565200.0,20.298786163330078
2006-03-21,36.375,35.7400016784668,36.20000076293945,35.875,3612000.0,20.214269638061523
2006-03-22,36.130001068115234,35.625,35.82500076293945,35.994998931884766,1473000.0,20.281888961791992
2006-03-23,35.939998626708984,35.42499923706055,35.92499923706055,35.52000045776367,4177600.0,20.014245986938477
2006-03-24,35.974998474121094,35.5,35.51499938964844,35.775001525878906,2496800.0,20.15792465209961
2006-03-27,35.79499816894531,35.220001220703125,35.79499816894531,35.29999923706055,2029800.0,19.89027214050293
2006-03-28,35.57500076293945,35.07500076293945,35.20000076293945,35.20000076293945,3164000.0,19.833932876586914
2006-03-29,35.53499984741211,35.040000915527344,35.125,35.17499923706055,1954600.0,19.81984519958496
2006-03-30,35.2599983215332,34.83000183105469,35.025001525878906,34.849998474121094,3407200.0,19.636714935302734
2006-03-31,35.09000015258789,34.439998626708984,35.025001525878906,34.51499938964844,2638000.0,19.447961807250977
2006-04-03,35.29999923706055,34.36000061035156,34.404998779296875,35.20000076293945,3759000.0,19.833932876586914
2006-04-04,35.904998779296875,35.0,35.150001525878906,35.85499954223633,4041200.0,20.202999114990234
2006-04-05,36.02000045776367,35.65999984741211,35.775001525878906,35.96500015258789,2804600.0,20.26498031616211
2006-04-06,35.974998474121094,35.32500076293945,35.96500015258789,35.720001220703125,2699600.0,20.126935958862305
2006-04-07,35.72999954223633,35.310001373291016,35.66999816894531,35.47999954223633,3094800.0,19.991703033447266
2006-04-10,36.375,35.45000076293945,35.505001068115234,36.0,3676600.0,20.284704208374023
2006-04-11,36.209999084472656,35.76499938964844,36.04499816894531,35.82500076293945,2721200.0,20.186098098754883
2006-04-12,36.064998626708984,35.54499816894531,35.83000183105469,35.75,2690800.0,20.143836975097656
2006-04-13,35.814998626708984,35.255001068115234,35.75,35.3849983215332,2133600.0,19.938175201416016
2006-04-17,35.599998474121094,35.220001220703125,35.220001220703125,35.57500076293945,2644200.0,20.04523277282715
2006-04-18,36.77000045776367,35.59000015258789,35.60499954223633,36.71500015258789,3984000.0,20.687578201293945
2006-04-19,36.84000015258789,36.5,36.665000915527344,36.73500061035156,2492000.0,20.6988582611084
2006-04-20,37.310001373291016,36.619998931884766,36.67499923706055,36.69499969482422,4032400.0,20.676307678222656
2006-04-21,37.275001525878906,36.625,36.92499923706055,37.14500045776367,6572400.0,20.929866790771484
2006-04-24,37.125,36.845001220703125,37.02000045776367,37.025001525878906,3506000.0,20.862253189086914
2006-04-25,37.20500183105469,36.814998626708984,36.92499923706055,37.09000015258789,3755600.0,20.898881912231445
2006-04-26,37.375,37.095001220703125,37.349998474121094,37.20000076293945,4325800.0,20.96085548400879
2006-04-27,37.875,36.880001068115234,37.20000076293945,37.584999084472656,4521800.0,21.17779541015625
2006-04-28,37.54999923706055,37.25,37.459999084472656,37.435001373291016,4119800.0,21.093271255493164
2006-05-01,37.59000015258789,37.07500076293945,37.44499969482422,37.165000915527344,3399200.0,20.941131591796875
2006-05-02,37.474998474121094,36.96500015258789,37.25,37.3650016784668,3727400.0,21.053834915161133
2006-05-03,37.474998474121094,36.79999923706055,37.3650016784668,37.22999954223633,3086200.0,20.977764129638672
2006-05-04,37.64500045776367,37.130001068115234,37.314998626708984,37.18000030517578,2477400.0,20.949594497680664
2006-05-05,38.0099983215332,37.334999084472656,37.375,37.95000076293945,2550800.0,21.383464813232422
2006-05-08,37.80500030517578,37.28499984741211,37.70000076293945,37.43000030517578,2232800.0,21.090456008911133
2006-05-09,37.369998931884766,37.119998931884766,37.30500030517578,37.130001068115234,2796400.0,20.921415328979492
2006-05-10,37.845001220703125,37.0,37.1349983215332,37.76499938964844,3279000.0,21.279212951660156
2006-05-11,37.82500076293945,37.2400016784668,37.79999923706055,37.564998626708984,2002400.0,21.166526794433594
2006-05-12,37.505001068115234,36.71500015258789,37.5,36.78499984741211,2548200.0,20.727031707763672
2006-05-15,36.94499969482422,36.380001068115234,36.78499984741211,36.66999816894531,2706800.0,20.662221908569336
2006-05-16,36.720001220703125,36.279998779296875,36.68000030517578,36.29499816894531,2531600.0,20.4509220123291
2006-05-17,36.369998931884766,35.78499984741211,36.02000045776367,35.915000915527344,3914400.0,20.23680877685547
2006-05-18,36.27000045776367,35.51499938964844,35.51499938964844,35.8849983215332,1907000.0,20.21990203857422
2006-05-19,36.9900016784668,36.060001373291016,36.18000030517578,36.83000183105469,4461400.0,20.752382278442383
2006-05-22,37.0,36.255001068115234,36.915000915527344,36.720001220703125,4848600.0,20.690393447875977
2006-05-23,36.834999084472656,36.130001068115234,36.720001220703125,36.20000076293945,4465800.0,20.397403717041016
2006-05-24,36.29999923706055,35.36000061035156,36.244998931884766,35.8650016784668,4674400.0,20.20863151550293
2006-05-25,36.1150016784668,35.59000015258789,36.025001525878906,36.064998626708984,3124200.0,20.321331024169922
2006-05-26,36.53499984741211,35.93000030517578,36.279998779296875,36.43000030517578,1574200.0,20.52699089050293
2006-05-30,36.599998474121094,36.11000061035156,36.40999984741211,36.125,2268400.0,20.355133056640625
2006-05-31,36.32500076293945,35.875,35.88999938964844,36.290000915527344,2766000.0,20.846282958984375
2006-06-01,36.810001373291016,36.165000915527344,36.290000915527344,36.6349983215332,3266800.0,21.044458389282227
2006-06-02,37.10499954223633,36.44499969482422,36.75,37.099998474121094,2829800.0,21.311573028564453
2006-06-05,37.380001068115234,36.85499954223633,37.099998474121094,36.900001525878906,3022600.0,21.19668197631836
2006-06-06,37.125,36.5099983215332,36.900001525878906,36.95000076293945,3211000.0,21.22541046142578
2006-06-07,37.040000915527344,36.41999816894531,36.95000076293945,36.42499923706055,2813000.0,20.9238338470459
2006-06-08,36.41999816894531,36.064998626708984,36.224998474121094,36.32500076293945,4303400.0,20.866384506225586
2006-06-09,36.56999969482422,36.154998779296875,36.20000076293945,36.400001525878906,3597600.0,20.909465789794922
2006-06-12,36.76499938964844,36.33000183105469,36.415000915527344,36.5,1983000.0,20.96691131591797
2006-06-13,36.72999954223633,36.150001525878906,36.5,36.380001068115234,3629800.0,20.89797592163086
2006-06-14,36.41999816894531,35.72999954223633,36.20500183105469,35.904998779296875,3224400.0,20.6251220703125
2006-06-15,36.875,36.0,36.150001525878906,36.70000076293945,3226000.0,21.081798553466797
2006-06-16,37.119998931884766,36.70500183105469,36.724998474121094,37.0099983215332,2649400.0,21.259872436523438
2006-06-19,37.20000076293945,36.27000045776367,37.20000076293945,36.46500015258789,2187400.0,20.94679832458496
2006-06-20,36.78499984741211,36.189998626708984,36.599998474121094,36.29999923706055,2492000.0,20.852020263671875
2006-06-21,36.65999984741211,36.154998779296875,36.400001525878906,36.31999969482422,2152600.0,20.863515853881836
2006-06-22,36.22999954223633,35.82500076293945,36.19499969482422,35.970001220703125,3193200.0,20.66246223449707
2006-06-23,36.849998474121094,35.880001068115234,35.88999938964844,36.34000015258789,2597800.0,20.874998092651367
2006-06-26,36.83000183105469,36.439998626708984,36.439998626708984,36.82500076293945,1964600.0,21.153606414794922
2006-06-27,37.150001525878906,36.525001525878906,36.79999923706055,36.56999969482422,2526000.0,21.007122039794922
2006-06-28,36.849998474121094,36.59000015258789,36.59000015258789,36.720001220703125,1934800.0,21.093286514282227
2006-06-29,37.654998779296875,36.849998474121094,36.974998474121094,37.630001068115234,3435200.0,21.616029739379883
2006-06-30,37.775001525878906,37.314998626708984,37.625,37.39500045776367,2930000.0,21.481029510498047
2006-07-03,37.814998626708984,37.220001220703125,37.39500045776367,37.814998626708984,954000.0,21.722301483154297
2006-07-05,37.720001220703125,37.310001373291016,37.474998474121094,37.525001525878906,2905600.0,21.555707931518555
2006-07-06,37.70000076293945,37.29999923706055,37.525001525878906,37.69499969482422,3282200.0,21.653362274169922
2006-07-07,37.94499969482422,37.5099983215332,37.599998474121094,37.685001373291016,3285000.0,21.64762306213379
2006-07-10,37.81999969482422,37.56999969482422,37.775001525878906,37.75,2920800.0,21.68495750427246
2006-07-11,37.849998474121094,37.47999954223633,37.70000076293945,37.779998779296875,2928800.0,21.70218849182129
2006-07-12,37.84000015258789,37.474998474121094,37.834999084472656,37.56999969482422,2510400.0,21.581560134887695
2006-07-13,37.849998474121094,37.43000030517578,37.57500076293945,37.5,2990600.0,21.541349411010742
2006-07-14,37.88999938964844,37.34000015258789,37.5,37.80500030517578,2937000.0,21.716552734375
2006-07-17,38.1349983215332,37.744998931884766,37.810001373291016,37.88999938964844,3435400.0,21.765377044677734
2006-07-18,37.89500045776367,37.290000915527344,37.89500045776367,37.5099983215332,3106600.0,21.547094345092773
2006-07-19,38.349998474121094,37.505001068115234,37.61000061035156,38.25,3143000.0,21.972171783447266
2006-07-20,38.709999084472656,38.244998931884766,38.25,38.6150016784668,2554000.0,22.181833267211914
2006-07-21,38.95000076293945,38.630001068115234,38.95000076293945,38.86000061035156,3191800.0,22.322582244873047
2006-07-24,38.939998626708984,38.650001525878906,38.82500076293945,38.73500061035156,2827400.0,22.25077247619629
2006-07-25,39.13999938964844,38.47999954223633,38.53499984741211,39.025001525878906,2858800.0,22.417362213134766
2006-07-26,39.375,38.92499923706055,39.005001068115234,39.33000183105469,3452000.0,22.592567443847656
2006-07-27,39.82500076293945,39.064998626708984,39.36000061035156,39.1150016784668,3030000.0,22.469064712524414
2006-07-28,39.525001525878906,39.16999816894531,39.32500076293945,39.29999923706055,2904200.0,22.57533073425293
2006-07-31,39.404998779296875,39.05500030517578,39.150001525878906,39.2400016784668,1917400.0,22.540861129760742
2006-08-01,39.4900016784668,39.07500076293945,39.2400016784668,39.310001373291016,2563800.0,22.581077575683594
2006-08-02,39.400001525878906,39.064998626708984,39.224998474121094,39.07500076293945,2938400.0,22.446088790893555
2006-08-03,39.224998474121094,38.779998779296875,38.974998474121094,39.18000030517578,3202800.0,22.506399154663086
2006-08-04,39.474998474121094,39.150001525878906,39.30500030517578,39.43000030517578,2170600.0,22.65001106262207
2006-08-07,39.5,38.77000045776367,39.275001525878906,38.81999969482422,2258800.0,22.299606323242188
2006-08-08,39.244998931884766,38.79999923706055,38.875,39.0099983215332,1961800.0,22.408742904663086
2006-08-09,39.70500183105469,39.18000030517578,39.375,39.45000076293945,2289000.0,22.6614933013916
2006-08-10,39.59000015258789,39.150001525878906,39.45500183105469,39.560001373291016,2607800.0,22.72468376159668
2006-08-11,39.68000030517578,39.345001220703125,39.349998474121094,39.6349983215332,1427800.0,22.767765045166016
2006-08-14,39.70000076293945,38.685001373291016,38.685001373291016,39.525001525878906,1970400.0,22.704578399658203
2006-08-15,39.970001220703125,39.435001373291016,39.775001525878906,39.84000015258789,1928600.0,22.885526657104492
2006-08-16,40.0,39.380001068115234,39.974998474121094,39.380001068115234,2058200.0,22.621286392211914
2006-08-17,39.34000015258789,38.98500061035156,39.275001525878906,39.1150016784668,2276400.0,22.469064712524414
2006-08-18,39.75,39.09000015258789,39.150001525878906,39.6349983215332,2010200.0,22.767765045166016
2006-08-21,39.959999084472656,39.5099983215332,39.75,39.7599983215332,1180800.0,22.83957862854004
2006-08-22,40.0,39.6150016784668,39.79999923706055,39.95000076293945,1820000.0,22.948719024658203
2006-08-23,40.029998779296875,39.560001373291016,39.994998931884766,39.564998626708984,2222000.0,22.727556228637695
2006-08-24,40.16999816894531,39.45500183105469,39.56999969482422,40.154998779296875,3543800.0,23.066471099853516
2006-08-25,40.595001220703125,40.04999923706055,40.04999923706055,40.439998626708984,3424600.0,23.23018455505371
2006-08-28,40.619998931884766,40.07500076293945,40.349998474121094,40.54999923706055,3992000.0,23.29337501525879
2006-08-29,40.709999084472656,40.19499969482422,40.45000076293945,40.65999984741211,4324000.0,23.3565673828125
2006-08-30,40.3849983215332,39.650001525878906,40.25,39.650001525878906,2464400.0,23.169578552246094
2006-08-31,39.98500061035156,39.67499923706055,39.67499923706055,39.94499969482422,2398200.0,23.341955184936523
2006-09-01,39.974998474121094,39.685001373291016,39.94499969482422,39.790000915527344,1574000.0,23.251380920410156
2006-09-05,39.790000915527344,39.439998626708984,39.790000915527344,39.75,2593200.0,23.22801399230957
2006-09-06,39.68000030517578,39.224998474121094,39.67499923706055,39.224998474121094,2705800.0,22.921226501464844
2006-09-07,39.369998931884766,39.0099983215332,39.125,39.084999084472656,3264600.0,22.839412689208984
2006-09-08,39.310001373291016,38.81999969482422,39.209999084472656,38.85499954223633,2478200.0,22.705007553100586
2006-09-11,39.244998931884766,38.3849983215332,39.244998931884766,38.41999816894531,3179000.0,22.45081329345703
2006-09-12,38.564998626708984,38.04999923706055,38.54499816894531,38.314998626708984,3807200.0,22.38946533203125
2006-09-13,38.630001068115234,38.0,38.474998474121094,38.48500061035156,3313000.0,22.488807678222656
2006-09-14,38.689998626708984,38.150001525878906,38.525001525878906,38.27000045776367,3230400.0,22.36316680908203
2006-09-15,38.619998931884766,38.03499984741211,38.415000915527344,38.58000183105469,5092600.0,22.544321060180664
2006-09-18,38.71500015258789,38.19499969482422,38.58000183105469,38.435001373291016,2324800.0,22.459585189819336
2006-09-19,38.66999816894531,38.38999938964844,38.54999923706055,38.564998626708984,1886400.0,22.535552978515625
2006-09-20,38.904998779296875,38.30500030517578,38.900001525878906,38.310001373291016,2299400.0,22.38654327392578
2006-09-21,38.665000915527344,38.244998931884766,38.5099983215332,38.529998779296875,2001000.0,22.51510238647461
2006-09-22,38.53499984741211,38.10499954223633,38.53499984741211,38.150001525878906,2156600.0,22.293041229248047
2006-09-25,38.709999084472656,38.060001373291016,38.3650016784668,38.61000061035156,2755600.0,22.561845779418945
2006-09-26,39.005001068115234,38.540000915527344,38.78499984741211,38.724998474121094,1479000.0,22.62903594970703
2006-09-27,39.18000030517578,38.595001220703125,38.665000915527344,39.17499923706055,2029400.0,22.89200210571289
2006-09-28,39.244998931884766,38.53499984741211,39.17499923706055,38.59000015258789,2619400.0,22.550153732299805
2006-09-29,38.81999969482422,38.2400016784668,38.595001220703125,38.244998931884766,3055000.0,22.34855842590332
2006-10-02,38.595001220703125,38.25,38.25,38.345001220703125,3643000.0,22.406991958618164
2006-10-03,38.470001220703125,38.1150016784668,38.45000076293945,38.375,2845400.0,22.424522399902344
2006-10-04,38.435001373291016,38.02000045776367,38.375,38.38999938964844,2791200.0,22.43328857421875
2006-10-05,38.525001525878906,38.10499954223633,38.38999938964844,38.33000183105469,1801800.0,22.398229598999023
2006-10-06,38.32500076293945,38.05500030517578,38.32500076293945,38.10499954223633,2224200.0,22.266742706298828
2006-10-09,38.435001373291016,38.03499984741211,38.20000076293945,38.18000030517578,1659400.0,22.310579299926758
2006-10-10,38.72999954223633,38.064998626708984,38.150001525878906,38.67499923706055,3458400.0,22.599824905395508
2006-10-11,38.95000076293945,38.52000045776367,38.650001525878906,38.790000915527344,2729800.0,22.66703224182129
2006-10-12,38.92499923706055,38.60499954223633,38.84000015258789,38.880001068115234,2802600.0,22.719621658325195
2006-10-13,38.97999954223633,38.75,38.880001068115234,38.92499923706055,1814600.0,22.745912551879883
2006-10-16,39.21500015258789,38.790000915527344,38.875,39.13999938964844,2255000.0,22.871551513671875
2006-10-17,39.42499923706055,39.03499984741211,39.04999923706055,39.15999984741211,2154800.0,22.88323974609375
2006-10-18,39.3650016784668,39.099998474121094,39.17499923706055,39.21500015258789,3016400.0,22.915376663208008
2006-10-19,39.92499923706055,39.11000061035156,39.21500015258789,39.79999923706055,2175200.0,23.257226943969727
2006-10-20,40.154998779296875,39.75,39.915000915527344,40.08000183105469,2339000.0,23.420846939086914
2006-10-23,40.47999954223633,39.744998931884766,39.95000076293945,40.44499969482422,2398000.0,23.63413429260254
2006-10-24,40.404998779296875,40.119998931884766,40.400001525878906,40.400001525878906,2049800.0,23.607845306396484
2006-10-25,40.91999816894531,40.334999084472656,40.5,40.744998931884766,2284400.0,23.80944061279297
2006-10-26,40.95500183105469,40.5099983215332,40.744998931884766,40.689998626708984,2041000.0,23.777301788330078
2006-10-27,40.779998779296875,40.30500030517578,40.54999923706055,40.31999969482422,1994800.0,23.56109046936035
2006-10-30,40.59000015258789,40.20000076293945,40.42499923706055,40.290000915527344,1805600.0,23.543554306030273
2006-10-31,40.56999969482422,40.26499938964844,40.415000915527344,40.494998931884766,2132600.0,23.66335105895996
2006-11-01,42.220001220703125,40.5,40.5,41.80500030517578,10204200.0,24.428850173950195
2006-11-02,41.404998779296875,40.275001525878906,41.400001525878906,40.494998931884766,10282200.0,23.66335105895996
2006-11-03,40.70000076293945,40.27000045776367,40.494998931884766,40.334999084472656,4012600.0,23.569856643676758
2006-11-06,40.3650016784668,39.810001373291016,40.2599983215332,39.880001068115234,4807200.0,23.303979873657227
2006-11-07,40.060001373291016,39.81999969482422,39.880001068115234,40.060001373291016,2845200.0,23.409160614013672
2006-11-08,40.64500045776367,39.98500061035156,40.060001373291016,40.369998931884766,2617600.0,23.590303421020508
2006-11-09,40.619998931884766,40.290000915527344,40.369998931884766,40.525001525878906,3998800.0,23.680883407592773
2006-11-10,40.6349983215332,40.459999084472656,40.5,40.61000061035156,3575600.0,23.730554580688477
2006-11-13,40.69499969482422,40.525001525878906,40.525001525878906,40.599998474121094,1591400.0,23.72470474243164
2006-11-14,40.6150016784668,40.14500045776367,40.5,40.2400016784668,3111400.0,23.514339447021484
2006-11-15,40.290000915527344,39.84000015258789,40.0,40.17499923706055,4117600.0,23.476362228393555
2006-11-16,40.619998931884766,40.16999816894531,40.42499923706055,40.20000076293945,3171800.0,23.490968704223633
2006-11-17,40.6150016784668,40.07500076293945,40.07500076293945,40.439998626708984,1999600.0,23.631200790405273
2006-11-20,40.599998474121094,39.96500015258789,40.25,40.45000076293945,1854800.0,23.63705825805664
2006-11-21,40.52000045776367,40.310001373291016,40.400001525878906,40.439998626708984,2360600.0,23.631200790405273
2006-11-22,40.595001220703125,40.375,40.3849983215332,40.525001525878906,3006000.0,23.680883407592773
2006-11-24,40.63999938964844,40.380001068115234,40.380001068115234,40.5,805800.0,23.666276931762695
2006-11-27,40.55500030517578,40.16999816894531,40.474998474121094,40.36000061035156,2812400.0,23.58446502685547
2006-11-28,40.65999984741211,40.19499969482422,40.32500076293945,40.44499969482422,3309600.0,23.63413429260254
2006-11-29,40.45500183105469,40.095001220703125,40.25,40.375,3597000.0,24.002721786499023
2006-11-30,40.415000915527344,40.29999923706055,40.40999984741211,40.369998931884766,3429200.0,23.99974250793457
2006-12-01,40.439998626708984,40.19499969482422,40.32500076293945,40.439998626708984,3234400.0,24.041357040405273
2006-12-04,40.529998779296875,40.404998779296875,40.439998626708984,40.51499938964844,3432600.0,24.085954666137695
2006-12-05,40.67499923706055,40.470001220703125,40.54999923706055,40.595001220703125,4754400.0,24.133506774902344
2006-12-06,40.66999816894531,40.505001068115234,40.595001220703125,40.57500076293945,3427600.0,24.12162208557129
2006-12-07,40.724998474121094,40.505001068115234,40.625,40.564998626708984,2845200.0,24.115673065185547
2006-12-08,40.70500183105469,40.400001525878906,40.564998626708984,40.564998626708984,2712000.0,24.115673065185547
2006-12-11,40.685001373291016,40.45000076293945,40.595001220703125,40.59000015258789,2172800.0,24.130535125732422
2006-12-12,40.869998931884766,40.56999969482422,40.59000015258789,40.79999923706055,2653600.0,24.255373001098633
2006-12-13,41.3650016784668,40.83000183105469,40.83000183105469,41.31999969482422,2955400.0,24.564512252807617
