Date,High,Low,Open,Close,Volume,Adj Close
2005-08-16,24.530000686645508,24.040000915527344,24.530000686645508,24.260000228881836,10278700.0,11.710470199584961
2005-08-17,24.489999771118164,24.09000015258789,24.489999771118164,24.209999084472656,6909700.0,11.686328887939453
2005-08-18,24.149999618530273,23.959999084472656,24.079999923706055,24.049999237060547,7425000.0,11.609102249145508
2005-08-19,24.149999618530273,24.0,24.100000381469727,24.139999389648438,7342500.0,11.652543067932129
2005-08-22,24.25,24.0,24.139999389648438,24.030000686645508,7768100.0,11.599445343017578
2005-08-23,24.299999237060547,24.0,24.110000610351562,24.200000762939453,7361400.0,11.68150520324707
2005-08-24,24.229999542236328,23.8799991607666,24.18000030517578,23.90999984741211,8935300.0,11.541522979736328
2005-08-25,24.06999969482422,23.770000457763672,23.90999984741211,23.8799991607666,8583400.0,11.527037620544434
2005-08-26,23.90999984741211,23.579999923706055,23.850000381469727,23.709999084472656,7593800.0,11.444977760314941
2005-08-29,23.889999389648438,23.559999465942383,23.600000381469727,23.829999923706055,5941400.0,11.50290298461914
2005-08-30,23.829999923706055,23.59000015258789,23.729999542236328,23.809999465942383,6921000.0,11.493247032165527
2005-08-31,24.079999923706055,23.6200008392334,23.770000457763672,24.079999923706055,10452900.0,11.623579025268555
2005-09-01,24.15999984741211,23.899999618530273,24.030000686645508,24.020000457763672,8933700.0,11.594615936279297
2005-09-02,24.110000610351562,23.8700008392334,24.110000610351562,23.8700008392334,6990900.0,11.522214889526367
2005-09-06,24.239999771118164,23.959999084472656,24.0,24.239999771118164,8700400.0,11.700815200805664
2005-09-07,24.200000762939453,24.0,24.170000076293945,24.079999923706055,8884100.0,11.623579025268555
2005-09-08,24.1299991607666,23.93000030517578,24.1299991607666,24.010000228881836,7885300.0,11.589791297912598
2005-09-09,24.1200008392334,23.940000534057617,23.989999771118164,24.049999237060547,9393000.0,11.609102249145508
2005-09-12,24.020000457763672,23.81999969482422,23.989999771118164,23.81999969482422,12209700.0,11.498078346252441
2005-09-13,23.889999389648438,23.670000076293945,23.8799991607666,23.790000915527344,11556500.0,11.483598709106445
2005-09-14,23.920000076293945,23.600000381469727,23.790000915527344,23.690000534057617,9645000.0,11.43532657623291
2005-09-15,24.040000915527344,23.68000030517578,23.799999237060547,23.90999984741211,10225400.0,11.541522979736328
2005-09-16,24.360000610351562,23.8700008392334,24.020000457763672,24.229999542236328,19192600.0,11.695990562438965
2005-09-19,24.18000030517578,24.0,24.020000457763672,24.059999465942383,12688900.0,11.61392593383789
2005-09-20,24.239999771118164,24.049999237060547,24.110000610351562,24.079999923706055,11790500.0,11.623579025268555
2005-09-21,24.15999984741211,23.940000534057617,24.020000457763672,23.940000534057617,11758800.0,11.556000709533691
2005-09-22,24.040000915527344,23.700000762939453,23.969999313354492,23.829999923706055,10009600.0,11.50290298461914
2005-09-23,24.0,23.75,23.799999237060547,23.770000457763672,8820100.0,11.473945617675781
2005-09-26,23.93000030517578,23.59000015258789,23.90999984741211,23.84000015258789,8434200.0,11.507731437683105
2005-09-27,23.850000381469727,23.600000381469727,23.850000381469727,23.639999389648438,8169500.0,11.411189079284668
2005-09-28,24.030000686645508,23.600000381469727,23.729999542236328,23.899999618530273,10360300.0,11.53669261932373
2005-09-29,23.899999618530273,23.5,23.8700008392334,23.719999313354492,16578300.0,11.449809074401855
2005-09-30,24.100000381469727,23.600000381469727,23.6299991607666,23.969999313354492,13980600.0,11.57048511505127
2005-10-03,24.139999389648438,23.799999237060547,23.920000076293945,23.959999084472656,12843400.0,11.565655708312988
2005-10-04,24.079999923706055,23.920000076293945,24.079999923706055,23.959999084472656,11955500.0,11.565655708312988
2005-10-05,23.690000534057617,23.25,23.610000610351562,23.31999969482422,17215100.0,11.410306930541992
2005-10-06,23.56999969482422,23.0,23.329999923706055,23.09000015258789,14611800.0,11.297768592834473
2005-10-07,23.209999084472656,22.75,23.149999618530273,22.75,14824600.0,11.131409645080566
2005-10-10,23.780000686645508,22.670000076293945,23.110000610351562,22.760000228881836,9411300.0,11.136299133300781
2005-10-11,22.770000457763672,22.459999084472656,22.739999771118164,22.559999465942383,12264400.0,11.038443565368652
2005-10-12,22.540000915527344,22.299999237060547,22.459999084472656,22.309999465942383,11519200.0,10.916118621826172
2005-10-13,22.3700008392334,21.790000915527344,22.290000915527344,22.25,13386900.0,10.886764526367188
2005-10-14,22.360000610351562,22.040000915527344,22.25,22.200000762939453,14806700.0,10.862298965454102
2005-10-17,22.25,22.0,22.1299991607666,22.200000762939453,12171400.0,10.862298965454102
2005-10-18,22.260000228881836,22.06999969482422,22.190000534057617,22.100000381469727,10878500.0,10.813371658325195
2005-10-19,22.59000015258789,22.100000381469727,22.100000381469727,22.40999984741211,16111100.0,10.965054512023926
2005-10-20,23.139999389648438,22.530000686645508,22.950000762939453,22.540000915527344,21436800.0,11.02865982055664
2005-10-21,23.25,22.899999618530273,23.0,23.0,22884100.0,11.253731727600098
2005-10-24,23.600000381469727,23.1299991607666,23.200000762939453,23.59000015258789,20736400.0,11.542414665222168
2005-10-25,23.780000686645508,23.479999542236328,23.520000457763672,23.690000534057617,13466500.0,11.59134578704834
2005-10-26,23.829999923706055,23.6200008392334,23.700000762939453,23.649999618530273,12297800.0,11.57177448272705
2005-10-27,23.75,23.59000015258789,23.649999618530273,23.700000762939453,11232900.0,11.596235275268555
2005-10-28,23.959999084472656,23.510000228881836,23.549999237060547,23.889999389648438,11557900.0,11.689200401306152
2005-10-31,24.0,23.719999313354492,23.850000381469727,23.850000381469727,17243100.0,11.669632911682129
2005-11-01,23.860000610351562,23.600000381469727,23.860000610351562,23.780000686645508,18368700.0,11.635382652282715
2005-11-02,23.969999313354492,23.790000915527344,23.8799991607666,23.90999984741211,11023500.0,11.698989868164062
2005-11-03,24.049999237060547,23.360000610351562,24.049999237060547,23.520000457763672,22700600.0,11.50816535949707
2005-11-04,23.739999771118164,23.350000381469727,23.600000381469727,23.65999984741211,10434000.0,11.576663970947266
2005-11-07,23.68000030517578,23.350000381469727,23.639999389648438,23.40999984741211,12785300.0,11.454341888427734
2005-11-08,23.690000534057617,23.350000381469727,23.399999618530273,23.600000381469727,10880300.0,11.547308921813965
2005-11-09,23.739999771118164,23.479999542236328,23.540000915527344,23.600000381469727,9526600.0,11.547308921813965
2005-11-10,23.969999313354492,23.579999923706055,23.600000381469727,23.889999389648438,10862800.0,11.689200401306152
2005-11-11,24.0,23.829999923706055,23.860000610351562,23.950000762939453,14804500.0,11.718561172485352
2005-11-14,24.100000381469727,23.899999618530273,24.0,23.950000762939453,11626100.0,11.718561172485352
2005-11-15,24.09000015258789,23.760000228881836,23.950000762939453,23.889999389648438,20624900.0,11.689200401306152
2005-11-16,24.049999237060547,23.75,23.889999389648438,23.81999969482422,15785700.0,11.654953956604004
2005-11-17,24.25,23.75,23.75,24.170000076293945,10744100.0,11.82620620727539
2005-11-18,24.579999923706055,24.25,24.280000686645508,24.3799991607666,19830400.0,11.928950309753418
2005-11-21,24.469999313354492,24.0,24.34000015258789,24.3700008392334,18553000.0,11.924063682556152
2005-11-22,24.860000610351562,24.389999389648438,24.389999389648438,24.770000457763672,20685700.0,12.11977767944336
2005-11-23,24.829999923706055,24.65999984741211,24.68000030517578,24.68000030517578,12159900.0,12.075743675231934
2005-11-25,24.989999771118164,24.65999984741211,24.68000030517578,24.770000457763672,5196200.0,12.11977767944336
2005-11-28,25.3700008392334,24.770000457763672,24.950000762939453,25.079999923706055,24088700.0,12.271459579467773
2005-11-29,25.5,25.020000457763672,25.25,25.049999237060547,16684100.0,12.256784439086914
2005-11-30,25.350000381469727,24.799999237060547,24.950000762939453,24.90999984741211,19505200.0,12.188284873962402
2005-12-01,25.520000457763672,25.0,25.149999618530273,25.299999237060547,13957900.0,12.379109382629395
2005-12-02,25.34000015258789,25.0,25.299999237060547,25.06999969482422,14099400.0,12.266570091247559
2005-12-05,25.459999084472656,25.059999465942383,25.06999969482422,25.290000915527344,18996700.0,12.374214172363281
2005-12-06,25.600000381469727,25.149999618530273,25.600000381469727,25.200000762939453,17927700.0,12.33017635345459
2005-12-07,25.25,24.8799991607666,25.110000610351562,25.09000015258789,10262900.0,12.276355743408203
2005-12-08,25.15999984741211,24.690000534057617,25.030000686645508,24.850000381469727,12886600.0,12.158917427062988
2005-12-09,25.040000915527344,24.770000457763672,25.0,24.899999618530273,7720000.0,12.18338680267334
2005-12-12,24.969999313354492,24.729999542236328,24.8799991607666,24.860000610351562,9141900.0,12.163820266723633
2005-12-13,25.149999618530273,24.639999389648438,24.700000762939453,25.020000457763672,13201300.0,12.24210262298584
2005-12-14,25.030000686645508,24.729999542236328,25.010000228881836,24.8700008392334,10324500.0,12.168707847595215
2005-12-15,24.899999618530273,24.670000076293945,24.8700008392334,24.850000381469727,14702600.0,12.158917427062988
2005-12-16,25.260000228881836,24.81999969482422,24.969999313354492,24.959999084472656,15666500.0,12.21274185180664
2005-12-19,24.959999084472656,24.700000762939453,24.760000228881836,24.829999923706055,10363700.0,12.149139404296875
2005-12-20,24.75,24.549999237060547,24.6299991607666,24.649999618530273,12507800.0,12.061065673828125
2005-12-21,24.739999771118164,24.34000015258789,24.549999237060547,24.450000762939453,14071300.0,11.963210105895996
2005-12-22,24.690000534057617,24.309999465942383,24.31999969482422,24.579999923706055,11956700.0,12.026809692382812
2005-12-23,24.770000457763672,24.450000762939453,24.559999465942383,24.6299991607666,7000100.0,12.051278114318848
2005-12-27,24.809999465942383,24.559999465942383,24.799999237060547,24.6299991607666,8322600.0,12.051278114318848
2005-12-28,24.75,24.600000381469727,24.739999771118164,24.6200008392334,10703400.0,12.04638671875
2005-12-29,24.850000381469727,24.56999969482422,24.6200008392334,24.6200008392334,9045600.0,12.04638671875
2005-12-30,24.549999237060547,24.280000686645508,24.459999084472656,24.489999771118164,10990400.0,11.982776641845703
2006-01-03,24.8700008392334,24.239999771118164,24.489999771118164,24.709999084472656,16350500.0,12.09041976928711
2006-01-04,25.059999465942383,24.639999389648438,24.65999984741211,24.889999389648438,14824800.0,12.178494453430176
2006-01-05,25.100000381469727,24.899999618530273,24.90999984741211,24.950000762939453,10802900.0,12.207853317260742
2006-01-06,25.030000686645508,24.600000381469727,24.799999237060547,24.93000030517578,11802600.0,12.36281681060791
2006-01-09,25.1200008392334,24.690000534057617,24.780000686645508,25.020000457763672,18037700.0,12.407449722290039
2006-01-10,24.979999542236328,24.729999542236328,24.950000762939453,24.8700008392334,10713400.0,12.333067893981934
2006-01-11,25.09000015258789,24.760000228881836,24.8700008392334,25.06999969482422,11400400.0,12.4322509765625
2006-01-12,25.200000762939453,24.8700008392334,25.1200008392334,24.959999084472656,13113000.0,12.377696990966797
2006-01-13,25.079999923706055,24.809999465942383,24.979999542236328,24.989999771118164,10137700.0,12.39257526397705
2006-01-17,24.889999389648438,24.6200008392334,24.799999237060547,24.84000015258789,9102600.0,12.318191528320312
2006-01-18,24.8700008392334,24.65999984741211,24.700000762939453,24.81999969482422,12442900.0,12.308272361755371
2006-01-19,24.979999542236328,24.81999969482422,24.81999969482422,24.899999618530273,10346800.0,12.347944259643555
2006-01-20,24.8700008392334,24.610000610351562,24.75,24.709999084472656,13527100.0,12.253721237182617
2006-01-23,24.75,24.389999389648438,24.68000030517578,24.450000762939453,10938100.0,12.124794006347656
2006-01-24,25.0,24.5,24.5,24.65999984741211,9999600.0,12.228925704956055
2006-01-25,25.229999542236328,24.520000457763672,24.530000686645508,25.209999084472656,15592300.0,12.50167179107666
2006-01-26,25.65999984741211,25.260000228881836,25.389999389648438,25.510000228881836,15638100.0,12.650446891784668
2006-01-27,26.0,25.520000457763672,25.6200008392334,25.889999389648438,16098700.0,12.838881492614746
2006-01-30,26.15999984741211,25.850000381469727,25.8700008392334,26.049999237060547,13101800.0,12.918234825134277
2006-01-31,26.209999084472656,25.8700008392334,26.059999465942383,25.950000762939453,16168800.0,12.868639945983887
2006-02-01,26.610000610351562,25.889999389648438,26.0,26.549999237060547,18626900.0,13.166183471679688
2006-02-02,26.760000228881836,26.299999237060547,26.75,26.520000457763672,14939000.0,13.151308059692383
2006-02-03,26.93000030517578,26.399999618530273,26.520000457763672,26.790000915527344,21797800.0,13.285200119018555
2006-02-06,27.1200008392334,26.739999771118164,26.799999237060547,27.049999237060547,17962900.0,13.414133071899414
2006-02-07,27.209999084472656,26.770000457763672,27.1200008392334,26.920000076293945,14165700.0,13.349669456481934
2006-02-08,27.139999389648438,26.670000076293945,26.93000030517578,27.1299991607666,13627600.0,13.453802108764648
2006-02-09,27.389999389648438,27.020000457763672,27.299999237060547,27.1299991607666,14174200.0,13.453802108764648
2006-02-10,27.6200008392334,27.010000228881836,27.030000686645508,27.479999542236328,16476400.0,13.627366065979004
2006-02-13,27.81999969482422,27.450000762939453,27.600000381469727,27.649999618530273,16690800.0,13.711678504943848
2006-02-14,28.81999969482422,27.65999984741211,27.65999984741211,28.290000915527344,23060000.0,14.029047966003418
2006-02-15,28.389999389648438,27.93000030517578,28.1200008392334,28.31999969482422,14123800.0,14.04393196105957
2006-02-16,28.649999618530273,28.219999313354492,28.5,28.450000762939453,14127900.0,14.108393669128418
2006-02-17,28.549999237060547,28.170000076293945,28.5,28.280000686645508,15812700.0,14.024091720581055
2006-02-21,28.469999313354492,28.1299991607666,28.25,28.149999618530273,13868500.0,13.959624290466309
2006-02-22,28.3700008392334,28.059999465942383,28.3700008392334,28.25,9494100.0,14.009218215942383
2006-02-23,28.219999313354492,27.75,28.139999389648438,27.940000534057617,11205500.0,13.855487823486328
2006-02-24,28.06999969482422,27.420000076293945,27.959999084472656,27.56999969482422,13175100.0,13.672004699707031
2006-02-27,27.979999542236328,27.479999542236328,27.520000457763672,27.770000457763672,11821000.0,13.771183013916016
2006-02-28,27.770000457763672,27.540000915527344,27.649999618530273,27.59000015258789,10429500.0,13.681920051574707
2006-03-01,28.18000030517578,27.600000381469727,27.600000381469727,28.09000015258789,13455300.0,13.92987060546875
2006-03-02,28.389999389648438,27.959999084472656,28.09000015258789,28.280000686645508,14677300.0,14.024091720581055
2006-03-03,28.200000762939453,27.850000381469727,28.190000534057617,27.989999771118164,10971000.0,13.880279541015625
2006-03-06,27.700000762939453,26.780000686645508,27.34000015258789,27.020000457763672,62623900.0,13.39925765991211
2006-03-07,27.020000457763672,26.110000610351562,27.020000457763672,26.530000686645508,40720900.0,13.156268119812012
2006-03-08,26.81999969482422,26.34000015258789,26.75,26.790000915527344,21259700.0,13.285200119018555
2006-03-09,27.139999389648438,26.780000686645508,26.799999237060547,26.950000762939453,20351500.0,13.364544868469238
2006-03-10,27.25,26.809999465942383,26.989999771118164,27.229999542236328,29054400.0,13.50339412689209
2006-03-13,27.389999389648438,27.06999969482422,27.239999771118164,27.1200008392334,21282800.0,13.448848724365234
2006-03-14,27.40999984741211,27.079999923706055,27.1200008392334,27.31999969482422,19076100.0,13.548027038574219
2006-03-15,27.350000381469727,27.0,27.239999771118164,27.309999465942383,9808900.0,13.543069839477539
2006-03-16,27.350000381469727,26.8799991607666,27.18000030517578,27.110000610351562,18302200.0,13.443890571594238
2006-03-17,27.25,26.8700008392334,27.200000762939453,27.0,21617800.0,13.38933277130127
2006-03-20,27.15999984741211,26.700000762939453,27.15999984741211,26.81999969482422,14822800.0,13.300077438354492
2006-03-21,26.860000610351562,26.59000015258789,26.81999969482422,26.719999313354492,16658800.0,13.250482559204102
2006-03-22,26.950000762939453,26.31999969482422,26.31999969482422,26.920000076293945,17601400.0,13.349669456481934
2006-03-23,27.010000228881836,26.899999618530273,26.920000076293945,27.0,23436300.0,13.38933277130127
2006-03-24,27.399999618530273,27.079999923706055,27.100000381469727,27.3700008392334,28412500.0,13.572822570800781
2006-03-27,27.420000076293945,27.280000686645508,27.3700008392334,27.309999465942383,18772800.0,13.543069839477539
2006-03-28,27.399999618530273,26.940000534057617,27.25,27.020000457763672,17855100.0,13.39925765991211
2006-03-29,27.40999984741211,27.040000915527344,27.040000915527344,27.260000228881836,12516300.0,13.51827621459961
2006-03-30,27.3700008392334,27.0,27.260000228881836,27.020000457763672,17119700.0,13.39925765991211
2006-03-31,27.290000915527344,27.020000457763672,27.030000686645508,27.040000915527344,14832800.0,13.40917682647705
2006-04-03,27.239999771118164,26.93000030517578,27.229999542236328,26.950000762939453,15279100.0,13.364544868469238
2006-04-04,27.25,26.959999084472656,27.010000228881836,27.1200008392334,10970600.0,13.448848724365234
2006-04-05,27.190000534057617,26.979999542236328,26.979999542236328,27.09000015258789,18130000.0,13.43397045135498
2006-04-06,26.959999084472656,26.329999923706055,26.75,26.450000762939453,17838200.0,13.279579162597656
2006-04-07,26.530000686645508,26.110000610351562,26.459999084472656,26.15999984741211,22009100.0,13.13398551940918
2006-04-10,26.190000534057617,25.93000030517578,26.18000030517578,26.030000686645508,10113800.0,13.068716049194336
2006-04-11,26.1200008392334,25.540000915527344,25.979999542236328,25.780000686645508,16858800.0,12.943202018737793
2006-04-12,26.0,25.479999542236328,26.0,25.6200008392334,14438600.0,12.862869262695312
2006-04-13,25.68000030517578,25.440000534057617,25.579999923706055,25.579999923706055,13632500.0,12.842789649963379
2006-04-17,25.719999313354492,25.34000015258789,25.600000381469727,25.43000030517578,7822400.0,12.767478942871094
2006-04-18,26.020000457763672,25.450000762939453,25.549999237060547,25.940000534057617,15625700.0,13.023531913757324
2006-04-19,26.079999923706055,25.5,25.799999237060547,25.75,13620600.0,12.928139686584473
2006-04-20,25.780000686645508,25.34000015258789,25.75,25.34000015258789,15946900.0,12.722296714782715
2006-04-21,25.649999618530273,25.299999237060547,25.540000915527344,25.350000381469727,15300200.0,12.727313041687012
2006-04-24,25.559999465942383,25.149999618530273,25.350000381469727,25.530000686645508,15170900.0,12.817681312561035
2006-04-25,26.040000915527344,25.450000762939453,25.969999313354492,25.600000381469727,24008800.0,12.852831840515137
2006-04-26,26.350000381469727,25.700000762939453,25.770000457763672,26.15999984741211,23518800.0,13.13398551940918
2006-04-27,26.459999084472656,26.0,26.15999984741211,26.3799991607666,13090900.0,13.244441986083984
2006-04-28,26.450000762939453,26.1200008392334,26.3799991607666,26.209999084472656,14346300.0,13.159088134765625
2006-05-01,26.459999084472656,26.100000381469727,26.389999389648438,26.15999984741211,10587900.0,13.13398551940918
2006-05-02,26.34000015258789,26.1200008392334,26.329999923706055,26.15999984741211,11649800.0,13.13398551940918
2006-05-03,26.229999542236328,25.8700008392334,26.15999984741211,25.989999771118164,9909000.0,13.048636436462402
2006-05-04,26.200000762939453,25.850000381469727,26.200000762939453,25.920000076293945,10126000.0,13.013493537902832
2006-05-05,26.149999618530273,25.8700008392334,26.139999389648438,25.969999313354492,10324600.0,13.038595199584961
2006-05-08,26.25,25.950000762939453,26.100000381469727,26.139999389648438,12332200.0,13.123943328857422
2006-05-09,26.34000015258789,26.049999237060547,26.139999389648438,26.309999465942383,10193700.0,13.209294319152832
2006-05-10,26.3799991607666,26.030000686645508,26.309999465942383,26.170000076293945,11631000.0,13.139006614685059
2006-05-11,26.309999465942383,25.93000030517578,26.170000076293945,26.110000610351562,15122800.0,13.10888385772705
2006-05-12,26.139999389648438,25.6200008392334,26.110000610351562,25.6200008392334,12993200.0,12.862869262695312
2006-05-15,25.84000015258789,25.5,25.690000534057617,25.790000915527344,12266900.0,12.948220252990723
2006-05-16,25.889999389648438,25.59000015258789,25.84000015258789,25.770000457763672,8683700.0,12.938180923461914
2006-05-17,25.68000030517578,24.90999984741211,25.670000076293945,25.100000381469727,17576100.0,12.601799011230469
2006-05-18,25.190000534057617,24.719999313354492,25.049999237060547,24.739999771118164,16519700.0,12.42105770111084
2006-05-19,25.450000762939453,24.8700008392334,25.0,25.280000686645508,21721400.0,12.692170143127441
2006-05-22,25.639999389648438,25.110000610351562,25.290000915527344,25.239999771118164,17548200.0,12.672085762023926
2006-05-23,25.559999465942383,25.010000228881836,25.020000457763672,25.25,13357100.0,12.677106857299805
2006-05-24,25.530000686645508,25.200000762939453,25.31999969482422,25.459999084472656,13786600.0,12.782539367675781
2006-05-25,25.709999084472656,25.399999618530273,25.549999237060547,25.700000762939453,11518400.0,12.903033256530762
2006-05-26,26.280000686645508,25.81999969482422,25.860000610351562,26.229999542236328,12131600.0,13.169136047363281
2006-05-30,26.450000762939453,25.799999237060547,26.450000762939453,25.84000015258789,16948000.0,12.973325729370117
2006-05-31,26.06999969482422,25.68000030517578,25.850000381469727,26.059999465942383,17016800.0,13.083782196044922
2006-06-01,26.950000762939453,26.239999771118164,26.350000381469727,26.90999984741211,28728500.0,13.510534286499023
2006-06-02,26.959999084472656,26.469999313354492,26.950000762939453,26.729999542236328,13232100.0,13.420164108276367
2006-06-05,26.969999313354492,26.56999969482422,26.649999618530273,26.600000381469727,12447800.0,13.354894638061523
2006-06-06,27.079999923706055,26.5,26.600000381469727,26.729999542236328,20969200.0,13.420164108276367
2006-06-07,26.90999984741211,26.579999923706055,26.799999237060547,26.59000015258789,12151800.0,13.349872589111328
2006-06-08,26.959999084472656,26.149999618530273,26.670000076293945,26.579999923706055,26666900.0,13.344855308532715
2006-06-09,26.850000381469727,26.43000030517578,26.549999237060547,26.6200008392334,11763100.0,13.364933967590332
2006-06-12,27.09000015258789,26.649999618530273,26.690000534057617,26.65999984741211,15074200.0,13.385018348693848
2006-06-13,27.1299991607666,26.59000015258789,26.65999984741211,27.020000457763672,23118900.0,13.565763473510742
2006-06-14,27.190000534057617,26.90999984741211,26.969999313354492,27.170000076293945,17003200.0,13.641067504882812
2006-06-15,27.75,27.190000534057617,27.219999313354492,27.729999542236328,25897200.0,13.922224998474121
2006-06-16,27.899999618530273,27.65999984741211,27.729999542236328,27.790000915527344,19831300.0,13.952350616455078
2006-06-19,28.030000686645508,27.790000915527344,27.81999969482422,27.84000015258789,19188200.0,13.977453231811523
2006-06-20,28.010000228881836,27.549999237060547,27.84000015258789,27.579999923706055,20633100.0,13.846921920776367
2006-06-21,27.600000381469727,27.200000762939453,27.579999923706055,27.329999923706055,22531000.0,13.721403121948242
2006-06-22,27.440000534057617,27.1299991607666,27.34000015258789,27.290000915527344,14123800.0,13.701313972473145
2006-06-23,27.610000610351562,27.049999237060547,27.149999618530273,27.3700008392334,10474500.0,13.741485595703125
2006-06-26,27.530000686645508,27.190000534057617,27.31999969482422,27.329999923706055,11311200.0,13.721403121948242
2006-06-27,27.489999771118164,27.290000915527344,27.3799991607666,27.350000381469727,9869100.0,13.731441497802734
2006-06-28,27.440000534057617,27.239999771118164,27.270000457763672,27.40999984741211,14853300.0,13.761565208435059
2006-06-29,27.790000915527344,27.420000076293945,27.420000076293945,27.700000762939453,17314300.0,13.907161712646484
2006-06-30,27.959999084472656,27.709999084472656,27.709999084472656,27.889999389648438,17742900.0,14.002557754516602
2006-07-03,28.100000381469727,27.829999923706055,28.100000381469727,27.93000030517578,6453500.0,14.022636413574219
2006-07-05,28.149999618530273,27.8700008392334,28.0,27.899999618530273,18008800.0,14.007574081420898
2006-07-06,27.700000762939453,27.450000762939453,27.600000381469727,27.65999984741211,13688700.0,14.054579734802246
2006-07-07,27.739999771118164,27.469999313354492,27.639999389648438,27.739999771118164,14535200.0,14.095219612121582
2006-07-10,27.969999313354492,27.3799991607666,27.81999969482422,27.3799991607666,27057200.0,13.912300109863281
2006-07-11,27.479999542236328,27.170000076293945,27.389999389648438,27.239999771118164,25058300.0,13.841167449951172
2006-07-12,27.59000015258789,27.110000610351562,27.34000015258789,27.15999984741211,24659600.0,13.800518035888672
2006-07-13,27.260000228881836,26.350000381469727,27.15999984741211,26.559999465942383,20175100.0,13.495649337768555
2006-07-14,26.790000915527344,26.469999313354492,26.530000686645508,26.579999923706055,17941700.0,13.50581169128418
2006-07-17,26.799999237060547,26.579999923706055,26.579999923706055,26.75,12208600.0,13.592184066772461
2006-07-18,27.079999923706055,26.670000076293945,26.75,26.989999771118164,11859000.0,13.71413803100586
2006-07-19,27.579999923706055,27.040000915527344,27.100000381469727,27.469999313354492,12113000.0,13.958028793334961
2006-07-20,27.760000228881836,27.239999771118164,27.469999313354492,27.299999237060547,11934000.0,13.871657371520996
2006-07-21,27.6200008392334,27.309999465942383,27.3700008392334,27.34000015258789,11775800.0,13.891982078552246
2006-07-24,27.969999313354492,27.309999465942383,27.399999618530273,27.780000686645508,14692900.0,14.115554809570312
2006-07-25,29.770000457763672,28.0,28.0,28.950000762939453,44696100.0,14.710046768188477
2006-07-26,29.700000762939453,28.760000228881836,28.969999313354492,29.5,26686800.0,14.989511489868164
2006-07-27,30.09000015258789,29.459999084472656,29.5,29.68000030517578,22192800.0,15.080978393554688
2006-07-28,30.399999618530273,29.700000762939453,29.719999313354492,30.059999465942383,23442300.0,15.274063110351562
2006-07-31,30.06999969482422,29.579999923706055,29.8700008392334,29.989999771118164,17712200.0,15.238499641418457
2006-08-01,30.209999084472656,29.420000076293945,30.200000762939453,29.760000228881836,19161200.0,15.121622085571289
2006-08-02,30.59000015258789,29.93000030517578,30.0,30.579999923706055,17660900.0,15.538287162780762
2006-08-03,30.940000534057617,30.260000228881836,30.329999923706055,30.899999618530273,28556200.0,15.70088005065918
2006-08-04,31.079999923706055,30.75,30.899999618530273,30.969999313354492,18466200.0,15.73645305633545
2006-08-07,31.139999389648438,30.549999237060547,30.84000015258789,30.790000915527344,10407900.0,15.644988059997559
2006-08-08,30.889999389648438,30.559999465942383,30.850000381469727,30.709999084472656,14184100.0,15.604336738586426
2006-08-09,31.15999984741211,30.15999984741211,30.90999984741211,30.239999771118164,22652800.0,15.36552619934082
2006-08-10,30.239999771118164,29.81999969482422,30.0,30.219999313354492,17905400.0,15.355362892150879
2006-08-11,30.520000457763672,30.0,30.270000457763672,30.219999313354492,9038400.0,15.355362892150879
2006-08-14,30.649999618530273,29.920000076293945,30.459999084472656,29.989999771118164,12226500.0,15.238499641418457
2006-08-15,30.5,30.139999389648438,30.399999618530273,30.360000610351562,10892800.0,15.426498413085938
2006-08-16,30.399999618530273,30.239999771118164,30.399999618530273,30.25,8491800.0,15.370607376098633
2006-08-17,30.479999542236328,30.100000381469727,30.25,30.450000762939453,9395200.0,15.472233772277832
2006-08-18,30.8799991607666,30.280000686645508,30.450000762939453,30.510000228881836,14053900.0,15.502716064453125
2006-08-21,30.690000534057617,30.520000457763672,30.549999237060547,30.559999465942383,8487900.0,15.52812385559082
2006-08-22,30.829999923706055,30.520000457763672,30.56999969482422,30.549999237060547,10205200.0,15.52304458618164
2006-08-23,30.709999084472656,30.31999969482422,30.579999923706055,30.479999542236328,7220000.0,15.487472534179688
2006-08-24,30.670000076293945,30.450000762939453,30.610000610351562,30.469999313354492,9041800.0,15.482390403747559
2006-08-25,30.719999313354492,30.299999237060547,30.299999237060547,30.6299991607666,7215800.0,15.563692092895508
2006-08-28,31.030000686645508,30.540000915527344,30.670000076293945,30.969999313354492,9583600.0,15.73645305633545
2006-08-29,31.299999237060547,30.860000610351562,30.969999313354492,31.270000457763672,9200000.0,15.888887405395508
2006-08-30,31.40999984741211,31.139999389648438,31.299999237060547,31.190000534057617,10230400.0,15.848236083984375
2006-08-31,31.3700008392334,31.059999465942383,31.280000686645508,31.1299991607666,9475600.0,15.817754745483398
2006-09-01,31.81999969482422,31.25,31.329999923706055,31.610000610351562,12057000.0,16.0616455078125
2006-09-05,31.780000686645508,31.350000381469727,31.760000228881836,31.709999084472656,10498200.0,16.11246109008789
2006-09-06,31.809999465942383,31.489999771118164,31.670000076293945,31.559999465942383,10128000.0,16.03624725341797
2006-09-07,31.600000381469727,31.1299991607666,31.56999969482422,31.280000686645508,10442100.0,15.893970489501953
2006-09-08,31.579999923706055,31.09000015258789,31.350000381469727,31.350000381469727,7873500.0,15.929537773132324
2006-09-11,31.780000686645508,31.290000915527344,31.399999618530273,31.600000381469727,13676600.0,16.056564331054688
