Date,High,Low,Open,Close,Volume,Adj Close
2001-11-21,30.0,29.600000381469727,29.700000762939453,29.670000076293945,326500.0,18.14389419555664
2001-11-23,29.860000610351562,29.510000228881836,29.600000381469727,29.860000610351562,198700.0,18.26008415222168
2001-11-26,30.010000228881836,29.389999389648438,29.760000228881836,29.6200008392334,511500.0,18.113313674926758
2001-11-27,29.559999465942383,29.010000228881836,29.3700008392334,29.079999923706055,510000.0,17.78309440612793
2001-11-28,29.5,29.0,29.229999542236328,29.299999237060547,458400.0,17.917631149291992
2001-11-29,29.450000762939453,29.0,29.100000381469727,29.399999618530273,566100.0,17.978776931762695
2001-11-30,29.489999771118164,28.8700008392334,29.489999771118164,29.309999465942383,1024500.0,17.92374610900879
2001-12-03,29.5,29.100000381469727,29.200000762939453,29.459999084472656,444700.0,18.015474319458008
2001-12-04,29.729999542236328,29.329999923706055,29.459999084472656,29.68000030517578,358300.0,18.150009155273438
2001-12-05,29.90999984741211,29.3799991607666,29.68000030517578,29.899999618530273,552100.0,18.2845401763916
2001-12-06,29.899999618530273,29.389999389648438,29.899999618530273,29.520000457763672,568200.0,18.052167892456055
2001-12-07,29.850000381469727,29.260000228881836,29.450000762939453,29.600000381469727,471800.0,18.101085662841797
2001-12-10,29.829999923706055,29.239999771118164,29.760000228881836,29.31999969482422,376800.0,17.92986297607422
2001-12-11,29.520000457763672,28.899999618530273,29.100000381469727,29.25,575900.0,17.887056350708008
2001-12-12,29.6299991607666,29.18000030517578,29.34000015258789,29.579999923706055,460600.0,18.088863372802734
2001-12-13,30.049999237060547,29.100000381469727,29.450000762939453,29.610000610351562,668800.0,18.107210159301758
2001-12-14,29.899999618530273,29.34000015258789,29.360000610351562,29.899999618530273,588100.0,18.2845401763916
2001-12-17,30.209999084472656,29.649999618530273,29.899999618530273,29.950000762939453,464200.0,18.315126419067383
2001-12-18,30.25,29.65999984741211,29.950000762939453,29.899999618530273,584600.0,18.2845401763916
2001-12-19,30.3799991607666,29.639999389648438,29.799999237060547,30.3799991607666,612200.0,18.578073501586914
2001-12-20,30.479999542236328,29.950000762939453,30.1299991607666,30.420000076293945,604900.0,18.602550506591797
2001-12-21,30.540000915527344,30.0,30.43000030517578,30.540000915527344,1234200.0,18.675922393798828
2001-12-24,30.469999313354492,30.0,30.299999237060547,30.389999389648438,314900.0,18.584192276000977
2001-12-26,30.729999542236328,30.030000686645508,30.329999923706055,30.389999389648438,548300.0,18.584192276000977
2001-12-27,30.6299991607666,29.75,30.399999618530273,30.579999923706055,657000.0,18.70037841796875
2001-12-28,30.59000015258789,29.850000381469727,30.59000015258789,30.229999542236328,576600.0,18.48634147644043
2001-12-31,30.100000381469727,29.600000381469727,29.979999542236328,29.8700008392334,705000.0,18.266204833984375
2002-01-02,29.850000381469727,29.049999237060547,29.6200008392334,29.850000381469727,560500.0,18.350730895996094
2002-01-03,29.520000457763672,29.06999969482422,29.510000228881836,29.200000762939453,655600.0,17.95113754272461
2002-01-04,29.200000762939453,28.600000381469727,29.200000762939453,28.940000534057617,532700.0,17.79129409790039
2002-01-07,28.90999984741211,28.260000228881836,28.899999618530273,28.6200008392334,640600.0,17.59457015991211
2002-01-08,29.25,28.420000076293945,28.5,29.1200008392334,637400.0,17.90195083618164
2002-01-09,29.420000076293945,28.75,29.1200008392334,28.950000762939453,525700.0,17.797443389892578
2002-01-10,29.010000228881836,28.600000381469727,28.799999237060547,28.729999542236328,638700.0,17.662189483642578
2002-01-11,28.979999542236328,28.549999237060547,28.979999542236328,28.6299991607666,374800.0,17.600719451904297
2002-01-14,29.15999984741211,28.360000610351562,28.3700008392334,28.81999969482422,805900.0,17.717519760131836
2002-01-15,29.579999923706055,28.969999313354492,29.0,29.440000534057617,902500.0,18.09867286682129
2002-01-16,30.0,28.350000381469727,29.440000534057617,28.350000381469727,524000.0,17.428586959838867
2002-01-17,29.229999542236328,28.850000381469727,29.100000381469727,29.049999237060547,800700.0,17.858919143676758
2002-01-18,29.25,28.639999389648438,28.799999237060547,29.06999969482422,848200.0,17.8712215423584
2002-01-22,29.5,28.700000762939453,28.899999618530273,29.389999389648438,548100.0,18.067935943603516
2002-01-23,29.3700008392334,28.889999389648438,29.25,29.260000228881836,854500.0,17.988021850585938
2002-01-24,29.260000228881836,28.510000228881836,29.200000762939453,29.020000457763672,659200.0,17.840478897094727
2002-01-25,28.920000076293945,28.3700008392334,28.920000076293945,28.639999389648438,709700.0,17.606863021850586
2002-01-28,28.850000381469727,28.40999984741211,28.649999618530273,28.790000915527344,522600.0,17.699077606201172
2002-01-29,28.549999237060547,27.899999618530273,28.25,28.18000030517578,1294500.0,17.324077606201172
2002-01-30,28.479999542236328,27.920000076293945,27.959999084472656,28.3799991607666,973500.0,17.447021484375
2002-01-31,28.450000762939453,28.040000915527344,28.299999237060547,28.450000762939453,771000.0,17.490062713623047
2002-02-01,28.40999984741211,27.770000457763672,28.200000762939453,28.0,917100.0,17.213409423828125
2002-02-04,28.25,27.760000228881836,28.010000228881836,28.0,641100.0,17.213409423828125
2002-02-05,28.1299991607666,27.299999237060547,28.0,27.549999237060547,944200.0,16.936771392822266
2002-02-06,27.200000762939453,26.6299991607666,27.200000762939453,26.969999313354492,1191400.0,16.580204010009766
2002-02-07,27.559999465942383,26.84000015258789,27.219999313354492,27.200000762939453,546000.0,16.721601486206055
2002-02-08,27.280000686645508,26.739999771118164,27.190000534057617,27.190000534057617,472300.0,16.715456008911133
2002-02-11,27.459999084472656,27.020000457763672,27.239999771118164,27.34000015258789,382200.0,16.807674407958984
2002-02-12,27.440000534057617,27.100000381469727,27.299999237060547,27.389999389648438,356500.0,16.838409423828125
2002-02-13,27.489999771118164,26.790000915527344,27.389999389648438,26.93000030517578,950400.0,16.555618286132812
2002-02-14,26.93000030517578,26.440000534057617,26.93000030517578,26.610000610351562,1000400.0,16.35889434814453
2002-02-15,27.010000228881836,26.450000762939453,26.549999237060547,26.579999923706055,1019800.0,16.34044647216797
2002-02-19,26.610000610351562,25.59000015258789,26.5,25.899999618530273,1277200.0,15.922410011291504
2002-02-20,27.1299991607666,25.59000015258789,26.149999618530273,26.889999389648438,983400.0,16.531024932861328
2002-02-21,27.229999542236328,26.389999389648438,26.389999389648438,26.6200008392334,803600.0,16.36504554748535
2002-02-22,27.399999618530273,26.200000762939453,26.5,27.149999618530273,765600.0,16.690874099731445
2002-02-25,27.299999237060547,26.889999389648438,27.299999237060547,27.139999389648438,707900.0,16.684715270996094
2002-02-26,27.270000457763672,26.65999984741211,27.149999618530273,26.829999923706055,456300.0,16.494140625
2002-02-27,26.950000762939453,26.559999465942383,26.950000762939453,26.739999771118164,667100.0,16.43880844116211
2002-02-28,27.25,26.610000610351562,26.75,26.739999771118164,761500.0,16.43880844116211
2002-03-01,26.950000762939453,26.5,26.65999984741211,26.899999618530273,572700.0,16.53717613220215
2002-03-04,27.149999618530273,25.93000030517578,27.0,26.190000534057617,1113400.0,16.100696563720703
2002-03-05,26.920000076293945,26.200000762939453,26.31999969482422,26.850000381469727,1027000.0,16.506431579589844
2002-03-06,26.989999771118164,26.649999618530273,26.860000610351562,26.809999465942383,669500.0,16.481843948364258
2002-03-07,26.860000610351562,26.139999389648438,26.68000030517578,26.399999618530273,513600.0,16.229785919189453
2002-03-08,26.690000534057617,26.290000915527344,26.639999389648438,26.440000534057617,463700.0,16.254383087158203
2002-03-11,26.809999465942383,26.280000686645508,26.649999618530273,26.600000381469727,639600.0,16.352752685546875
2002-03-12,26.649999618530273,26.329999923706055,26.579999923706055,26.5,585200.0,16.2912654876709
2002-03-13,26.6200008392334,25.950000762939453,26.5,26.1299991607666,658700.0,16.063798904418945
2002-03-14,26.649999618530273,26.049999237060547,26.049999237060547,26.43000030517578,463500.0,16.24823570251465
2002-03-15,26.389999389648438,25.93000030517578,26.200000762939453,26.280000686645508,1031200.0,16.156015396118164
2002-03-18,26.299999237060547,26.040000915527344,26.040000915527344,26.100000381469727,605800.0,16.045358657836914
2002-03-19,26.59000015258789,26.1200008392334,26.25,26.34000015258789,604300.0,16.192901611328125
2002-03-20,26.84000015258789,26.43000030517578,26.5,26.649999618530273,730500.0,16.383481979370117
2002-03-21,27.25,26.690000534057617,26.899999618530273,26.799999237060547,926600.0,16.475692749023438
2002-03-22,26.8799991607666,26.549999237060547,26.700000762939453,26.670000076293945,300300.0,16.39577293395996
2002-03-25,26.700000762939453,26.25,26.420000076293945,26.440000534057617,526600.0,16.254383087158203
2002-03-26,26.8799991607666,26.440000534057617,26.5,26.809999465942383,471800.0,16.481843948364258
2002-03-27,27.049999237060547,26.670000076293945,26.950000762939453,26.790000915527344,384300.0,16.469552993774414
2002-03-28,27.15999984741211,26.700000762939453,26.850000381469727,26.799999237060547,547200.0,16.475692749023438
2002-04-01,26.760000228881836,26.450000762939453,26.719999313354492,26.649999618530273,404200.0,16.383481979370117
2002-04-02,26.940000534057617,26.360000610351562,26.649999618530273,26.889999389648438,486400.0,16.531024932861328
2002-04-03,27.149999618530273,26.709999084472656,26.889999389648438,26.780000686645508,1114700.0,16.463403701782227
2002-04-04,27.09000015258789,26.639999389648438,26.700000762939453,26.969999313354492,684700.0,16.580204010009766
2002-04-05,27.020000457763672,26.68000030517578,27.020000457763672,26.690000534057617,535600.0,16.408071517944336
2002-04-08,27.170000076293945,26.440000534057617,26.440000534057617,27.020000457763672,735000.0,16.610950469970703
2002-04-09,27.18000030517578,26.920000076293945,27.100000381469727,27.020000457763672,670200.0,16.610950469970703
2002-04-10,27.989999771118164,27.0,27.110000610351562,27.93000030517578,913700.0,17.27105712890625
2002-04-11,28.100000381469727,27.84000015258789,28.0,27.93000030517578,897200.0,17.27105712890625
2002-04-12,28.309999465942383,27.920000076293945,27.93000030517578,28.149999618530273,729800.0,17.4070987701416
2002-04-15,28.149999618530273,27.540000915527344,28.149999618530273,27.559999465942383,481900.0,17.04226303100586
2002-04-16,27.940000534057617,27.559999465942383,27.809999465942383,27.6200008392334,529300.0,17.079355239868164
2002-04-17,27.68000030517578,27.239999771118164,27.6200008392334,27.469999313354492,484900.0,16.986608505249023
2002-04-18,27.719999313354492,27.059999465942383,27.600000381469727,27.399999618530273,344600.0,16.943328857421875
2002-04-19,27.8799991607666,27.450000762939453,27.600000381469727,27.75,483000.0,17.159744262695312
2002-04-22,27.989999771118164,27.649999618530273,27.75,27.700000762939453,312700.0,17.128833770751953
2002-04-23,28.0,27.5,27.520000457763672,27.649999618530273,499900.0,17.097911834716797
2002-04-24,27.950000762939453,27.40999984741211,27.6200008392334,27.489999771118164,498700.0,16.99897575378418
2002-04-25,27.860000610351562,27.209999084472656,27.25,27.510000228881836,625900.0,17.011343002319336
2002-04-26,27.700000762939453,27.209999084472656,27.700000762939453,27.239999771118164,537400.0,16.844377517700195
2002-04-29,27.739999771118164,27.1200008392334,27.239999771118164,27.170000076293945,755600.0,16.80109405517578
2002-04-30,27.700000762939453,27.25,27.299999237060547,27.610000610351562,647900.0,17.07317543029785
2002-05-01,28.079999923706055,27.5,27.600000381469727,27.920000076293945,519800.0,17.26487159729004
2002-05-02,28.350000381469727,27.809999465942383,27.899999618530273,28.110000610351562,639200.0,17.382366180419922
2002-05-03,28.1299991607666,27.6200008392334,28.1299991607666,27.81999969482422,423300.0,17.203035354614258
2002-05-06,27.90999984741211,27.3700008392334,27.829999923706055,27.420000076293945,546100.0,16.955690383911133
2002-05-07,27.760000228881836,27.260000228881836,27.43000030517578,27.3799991607666,402000.0,16.930950164794922
2002-05-08,27.600000381469727,27.059999465942383,27.600000381469727,27.5,579200.0,17.005163192749023
2002-05-09,27.739999771118164,27.149999618530273,27.25,27.219999313354492,527300.0,16.832015991210938
2002-05-10,27.360000610351562,26.979999542236328,27.260000228881836,27.010000228881836,341200.0,16.702152252197266
2002-05-13,27.450000762939453,26.940000534057617,26.940000534057617,27.239999771118164,287100.0,16.844377517700195
2002-05-14,27.260000228881836,26.850000381469727,27.06999969482422,27.260000228881836,658100.0,16.856746673583984
2002-05-15,27.68000030517578,27.059999465942383,27.260000228881836,27.670000076293945,992800.0,17.110279083251953
2002-05-16,28.0,27.639999389648438,27.700000762939453,27.959999084472656,610200.0,17.28960609436035
2002-05-17,28.239999771118164,27.479999542236328,28.209999084472656,27.520000457763672,1045500.0,17.017528533935547
2002-05-20,27.59000015258789,27.149999618530273,27.5,27.469999313354492,542300.0,16.986608505249023
2002-05-21,27.899999618530273,27.65999984741211,27.719999313354492,27.75,587100.0,17.159744262695312
2002-05-22,28.100000381469727,27.75,27.75,28.059999465942383,486100.0,17.351449966430664
2002-05-23,28.059999465942383,27.75,28.059999465942383,28.020000457763672,377300.0,17.326711654663086
2002-05-24,28.25,27.969999313354492,28.100000381469727,28.0,445500.0,17.3143367767334
2002-05-28,28.100000381469727,27.59000015258789,27.799999237060547,27.700000762939453,588500.0,17.128833770751953
2002-05-29,28.030000686645508,27.700000762939453,27.709999084472656,27.959999084472656,412400.0,17.28960609436035
2002-05-30,28.280000686645508,27.709999084472656,27.950000762939453,28.010000228881836,573000.0,17.320528030395508
2002-05-31,28.3700008392334,28.0,28.0,28.25,919200.0,17.46893310546875
2002-06-03,28.399999618530273,27.639999389648438,28.170000076293945,27.81999969482422,793700.0,17.203035354614258
2002-06-04,27.850000381469727,27.290000915527344,27.56999969482422,27.540000915527344,772700.0,17.029890060424805
2002-06-05,27.770000457763672,27.25,27.540000915527344,27.579999923706055,709400.0,17.054628372192383
2002-06-06,27.649999618530273,26.940000534057617,27.649999618530273,27.059999465942383,579600.0,16.733076095581055
2002-06-07,27.489999771118164,26.950000762939453,27.260000228881836,27.280000686645508,683100.0,16.869117736816406
2002-06-10,27.600000381469727,27.1299991607666,27.200000762939453,27.399999618530273,397100.0,16.943328857421875
2002-06-11,28.1200008392334,27.479999542236328,27.75,27.84000015258789,1310600.0,17.215404510498047
2002-06-12,28.100000381469727,27.440000534057617,27.84000015258789,27.729999542236328,849100.0,17.147377014160156
2002-06-13,27.899999618530273,27.170000076293945,27.729999542236328,27.299999237060547,542200.0,16.88148307800293
2002-06-14,27.389999389648438,26.559999465942383,27.299999237060547,27.010000228881836,622500.0,16.702152252197266
2002-06-17,28.100000381469727,27.1299991607666,27.450000762939453,28.040000915527344,884000.0,17.339078903198242
2002-06-18,28.190000534057617,27.670000076293945,28.0,27.860000610351562,472000.0,17.227771759033203
2002-06-19,27.969999313354492,27.559999465942383,27.75,27.639999389648438,618200.0,17.09172821044922
2002-06-20,28.170000076293945,27.6200008392334,27.649999618530273,27.969999313354492,665700.0,17.29578971862793
2002-06-21,27.780000686645508,27.299999237060547,27.299999237060547,27.530000686645508,1013400.0,17.02370834350586
2002-06-24,27.530000686645508,26.93000030517578,27.530000686645508,27.09000015258789,667000.0,16.751628875732422
2002-06-25,27.440000534057617,26.56999969482422,27.280000686645508,26.600000381469727,690300.0,16.448627471923828
2002-06-26,26.979999542236328,26.209999084472656,26.559999465942383,26.65999984741211,1151800.0,16.48572540283203
2002-06-27,27.850000381469727,26.59000015258789,26.65999984741211,27.81999969482422,1018900.0,17.203035354614258
2002-06-28,28.190000534057617,27.65999984741211,27.770000457763672,27.65999984741211,1124900.0,17.10409927368164
2002-07-01,27.989999771118164,27.229999542236328,27.520000457763672,27.350000381469727,921800.0,16.91240692138672
2002-07-02,27.600000381469727,26.899999618530273,27.299999237060547,26.940000534057617,971100.0,16.75536346435547
2002-07-03,26.920000076293945,26.229999542236328,26.84000015258789,26.329999923706055,823900.0,16.3759708404541
2002-07-05,26.8799991607666,26.100000381469727,26.350000381469727,26.770000457763672,402200.0,16.64963150024414
2002-07-08,27.139999389648438,26.299999237060547,26.850000381469727,26.420000076293945,750400.0,16.431943893432617
2002-07-09,26.520000457763672,25.75,26.209999084472656,25.829999923706055,704000.0,16.064992904663086
2002-07-10,25.829999923706055,24.809999465942383,25.639999389648438,24.809999465942383,1477500.0,15.43060302734375
2002-07-11,25.229999542236328,24.559999465942383,24.799999237060547,24.84000015258789,774900.0,15.449262619018555
2002-07-12,24.93000030517578,23.899999618530273,24.6200008392334,24.06999969482422,737000.0,14.970359802246094
2002-07-15,24.309999465942383,22.899999618530273,24.06999969482422,24.239999771118164,942700.0,15.07608699798584
2002-07-16,24.200000762939453,23.139999389648438,24.0,23.25,978000.0,14.460369110107422
2002-07-17,24.850000381469727,23.920000076293945,24.25,24.34000015258789,1253400.0,15.138286590576172
2002-07-18,24.6200008392334,23.290000915527344,24.149999618530273,23.43000030517578,725500.0,14.572311401367188
2002-07-19,23.56999969482422,21.8700008392334,23.299999237060547,22.0,1353800.0,13.682921409606934
2002-07-22,22.450000762939453,21.0,21.950000762939453,21.940000534057617,1588900.0,13.645602226257324
2002-07-23,22.139999389648438,21.469999313354492,21.899999618530273,22.0,1199800.0,13.682921409606934
2002-07-24,22.6200008392334,21.25,21.75,22.600000381469727,1225900.0,14.05609130859375
2002-07-25,23.299999237060547,22.600000381469727,22.850000381469727,22.899999618530273,3220700.0,14.242677688598633
2002-07-26,22.940000534057617,22.030000686645508,22.899999618530273,22.5,1174700.0,13.993897438049316
2002-07-29,23.25,22.420000076293945,22.600000381469727,23.149999618530273,1381700.0,14.39816665649414
2002-07-30,23.200000762939453,22.75,22.850000381469727,22.899999618530273,1920200.0,14.242677688598633
2002-07-31,23.3700008392334,22.899999618530273,23.0,23.299999237060547,1445500.0,14.491458892822266
2002-08-01,23.420000076293945,22.860000610351562,23.299999237060547,23.059999465942383,1250600.0,14.342187881469727
2002-08-02,23.149999618530273,22.040000915527344,23.0,22.450000762939453,1775200.0,13.96280574798584
2002-08-05,22.709999084472656,22.0,22.5,22.059999465942383,845100.0,13.720232963562012
2002-08-06,22.420000076293945,21.780000686645508,22.100000381469727,21.8700008392334,1039100.0,13.602066040039062
2002-08-07,22.309999465942383,21.700000762939453,21.950000762939453,22.200000762939453,1153500.0,13.8073091506958
2002-08-08,22.540000915527344,22.06999969482422,22.25,22.280000686645508,1012800.0,13.85706901550293
2002-08-09,22.450000762939453,21.959999084472656,22.280000686645508,22.219999313354492,1013700.0,13.819748878479004
2002-08-12,22.18000030517578,21.739999771118164,21.75,21.959999084472656,1020100.0,13.658041954040527
2002-08-13,22.200000762939453,21.700000762939453,21.709999084472656,21.8700008392334,1315900.0,13.602066040039062
2002-08-14,22.170000076293945,21.459999084472656,21.950000762939453,22.100000381469727,1468700.0,13.745116233825684
2002-08-15,22.25,21.719999313354492,22.100000381469727,21.90999984741211,1040300.0,13.626945495605469
2002-08-16,22.219999313354492,21.850000381469727,21.90999984741211,21.950000762939453,887400.0,13.651823043823242
2002-08-19,22.139999389648438,21.600000381469727,21.950000762939453,21.889999389648438,836100.0,13.61449909210205
2002-08-20,21.899999618530273,21.0,21.899999618530273,21.100000381469727,1794300.0,13.12316608428955
2002-08-21,22.5,21.5,21.850000381469727,22.030000686645508,3035800.0,13.701578140258789
2002-08-22,23.43000030517578,21.700000762939453,22.0,23.1299991607666,3274300.0,14.385723114013672
2002-08-23,23.649999618530273,23.059999465942383,23.1200008392334,23.389999389648438,1534400.0,14.547433853149414
2002-08-26,23.6299991607666,23.200000762939453,23.360000610351562,23.489999771118164,851100.0,14.609624862670898
2002-08-27,23.850000381469727,23.280000686645508,23.5,23.670000076293945,945400.0,14.721579551696777
2002-08-28,23.899999618530273,23.350000381469727,23.670000076293945,23.489999771118164,1397900.0,14.609624862670898
2002-08-29,23.5,23.0,23.299999237060547,23.100000381469727,1046100.0,14.367064476013184
2002-08-30,23.549999237060547,22.950000762939453,23.020000457763672,23.149999618530273,910600.0,14.39816665649414
2002-09-03,23.020000457763672,22.709999084472656,23.0,22.93000030517578,1463400.0,14.261333465576172
2002-09-04,23.399999618530273,22.940000534057617,23.06999969482422,23.329999923706055,978600.0,14.510117530822754
2002-09-05,22.989999771118164,22.530000686645508,22.530000686645508,22.799999237060547,1021800.0,14.180482864379883
2002-09-06,23.0,22.639999389648438,22.899999618530273,22.8700008392334,673800.0,14.224024772644043
2002-09-09,23.200000762939453,22.65999984741211,22.729999542236328,23.020000457763672,578200.0,14.317306518554688
2002-09-10,23.209999084472656,22.780000686645508,23.030000686645508,22.969999313354492,410700.0,14.286211013793945
2002-09-11,23.25,22.81999969482422,23.219999313354492,22.90999984741211,590200.0,14.248891830444336
2002-09-12,22.93000030517578,22.25,22.90999984741211,22.31999969482422,605700.0,13.881940841674805
2002-09-13,22.6200008392334,22.059999465942383,22.290000915527344,22.559999465942383,628800.0,14.031208038330078
2002-09-16,22.760000228881836,22.270000457763672,22.6299991607666,22.739999771118164,564100.0,14.14316463470459
2002-09-17,23.100000381469727,22.110000610351562,22.989999771118164,22.200000762939453,568100.0,13.8073091506958
2002-09-18,22.399999618530273,21.75,22.170000076293945,22.209999084472656,670100.0,13.813526153564453
2002-09-19,21.969999313354492,21.549999237060547,21.959999084472656,21.59000015258789,815300.0,13.427916526794434
2002-09-20,22.450000762939453,21.84000015258789,22.0,22.020000457763672,1494100.0,13.695359230041504
2002-09-23,22.190000534057617,21.43000030517578,21.899999618530273,21.610000610351562,640100.0,13.440361022949219
2002-09-24,21.760000228881836,21.170000076293945,21.6200008392334,21.420000076293945,775900.0,13.322187423706055
2002-09-25,22.100000381469727,21.420000076293945,21.670000076293945,21.90999984741211,1097000.0,13.626945495605469
2002-09-26,22.84000015258789,21.799999237060547,21.899999618530273,22.84000015258789,1008500.0,14.205361366271973
2002-09-27,22.940000534057617,22.190000534057617,22.84000015258789,22.270000457763672,701800.0,13.850848197937012
2002-09-30,22.25,21.549999237060547,22.020000457763672,22.079999923706055,621400.0,13.732677459716797
2002-10-01,22.979999542236328,22.020000457763672,22.260000228881836,22.979999542236328,965500.0,14.292438507080078
2002-10-02,22.950000762939453,22.25,22.8799991607666,22.25,970800.0,13.838408470153809
2002-10-03,22.950000762939453,22.309999465942383,22.350000381469727,22.5,692200.0,13.993897438049316
2002-10-04,22.729999542236328,22.0,22.5,22.059999465942383,1116800.0,13.720232963562012
2002-10-07,22.479999542236328,22.0,22.399999618530273,22.149999618530273,1319700.0,13.776216506958008
2002-10-08,22.790000915527344,22.0,22.649999618530273,22.31999969482422,1141600.0,13.881940841674805
2002-10-09,22.510000228881836,21.690000534057617,22.170000076293945,22.020000457763672,850000.0,13.792685508728027
2002-10-10,22.260000228881836,21.780000686645508,21.899999618530273,22.200000762939453,1327400.0,13.905435562133789
2002-10-11,22.81999969482422,21.610000610351562,22.15999984741211,22.59000015258789,1108200.0,14.149718284606934
2002-10-14,22.809999465942383,22.43000030517578,22.559999465942383,22.809999465942383,653800.0,14.287522315979004
2002-10-15,23.149999618530273,22.700000762939453,23.0,22.979999542236328,772600.0,14.394010543823242
2002-10-16,23.190000534057617,22.700000762939453,22.979999542236328,22.780000686645508,608900.0,14.268731117248535
2002-10-17,23.25,22.549999237060547,23.25,22.649999618530273,759500.0,14.187299728393555
2002-10-18,23.020000457763672,22.510000228881836,22.65999984741211,23.020000457763672,567500.0,14.419054985046387
2002-10-21,23.440000534057617,22.75,22.920000076293945,23.420000076293945,522900.0,14.669602394104004
2002-10-22,23.5,22.579999923706055,23.34000015258789,22.75,759600.0,14.249939918518066
2002-10-23,22.829999923706055,22.270000457763672,22.719999313354492,22.649999618530273,772500.0,14.187299728393555
2002-10-24,22.899999618530273,22.40999984741211,22.899999618530273,22.559999465942383,512700.0,14.130922317504883
2002-10-25,22.75,22.299999237060547,22.540000915527344,22.6299991607666,536000.0,14.17477035522461
2002-10-28,22.469999313354492,21.59000015258789,22.3799991607666,21.6299991607666,1326500.0,13.548398971557617
2002-10-29,21.639999389648438,20.860000610351562,21.639999389648438,21.450000762939453,1404900.0,13.435652732849121
2002-10-30,21.559999465942383,20.920000076293945,21.479999542236328,21.149999618530273,998900.0,13.247747421264648
2002-10-31,21.239999771118164,20.93000030517578,21.149999618530273,21.079999923706055,1036100.0,13.203901290893555
2002-11-01,21.420000076293945,20.670000076293945,21.0,21.290000915527344,701700.0,13.33543586730957
2002-11-04,21.459999084472656,21.059999465942383,21.399999618530273,21.350000381469727,981300.0,13.373019218444824
2002-11-05,21.670000076293945,21.239999771118164,21.34000015258789,21.520000457763672,606900.0,13.479500770568848
2002-11-06,21.68000030517578,21.149999618530273,21.65999984741211,21.549999237060547,814500.0,13.49829387664795
2002-11-07,21.579999923706055,21.200000762939453,21.299999237060547,21.270000457763672,630100.0,13.322903633117676
2002-11-08,21.75,20.959999084472656,21.5,21.059999465942383,594100.0,13.191376686096191
2002-11-11,21.1299991607666,20.809999465942383,21.059999465942383,21.0,673300.0,13.153792381286621
2002-11-12,20.989999771118164,19.649999618530273,20.850000381469727,19.790000915527344,2999500.0,12.395886421203613
2002-11-13,22.5,20.579999923706055,20.579999923706055,21.420000076293945,4152900.0,13.416862487792969
2002-11-14,22.1200008392334,21.5,21.799999237060547,21.920000076293945,1120300.0,13.730051040649414
2002-11-15,22.579999923706055,21.760000228881836,21.799999237060547,22.479999542236328,1096300.0,14.080814361572266
2002-11-18,22.579999923706055,22.170000076293945,22.579999923706055,22.450000762939453,829500.0,14.062029838562012
2002-11-19,23.3799991607666,22.469999313354492,22.5,23.239999771118164,1646900.0,14.556864738464355
2002-11-20,23.65999984741211,23.100000381469727,23.34000015258789,23.600000381469727,1199500.0,14.782355308532715
2002-11-21,23.600000381469727,23.290000915527344,23.549999237060547,23.459999084472656,971700.0,14.69466495513916
2002-11-22,23.979999542236328,23.200000762939453,23.420000076293945,23.700000762939453,1028400.0,14.844988822937012
2002-11-25,24.040000915527344,23.610000610351562,24.0,23.90999984741211,1511200.0,14.976532936096191
2002-11-26,24.15999984741211,23.399999618530273,24.0,23.739999771118164,1015600.0,14.87004566192627
2002-11-27,24.18000030517578,23.75,23.940000534057617,24.110000610351562,829300.0,15.101797103881836
2002-11-29,24.350000381469727,23.899999618530273,24.200000762939453,24.149999618530273,549700.0,15.12685489654541
2002-12-02,24.25,23.579999923706055,24.200000762939453,23.889999389648438,957200.0,14.963995933532715
2002-12-03,24.25,23.649999618530273,23.889999389648438,24.040000915527344,1369600.0,15.05795669555664
2002-12-04,24.809999465942383,24.010000228881836,24.010000228881836,24.719999313354492,1545700.0,15.483881950378418
2002-12-05,24.809999465942383,24.079999923706055,24.649999618530273,24.270000457763672,613600.0,15.202018737792969
2002-12-06,24.34000015258789,23.700000762939453,23.700000762939453,24.170000076293945,729500.0,15.139386177062988
2002-12-09,24.34000015258789,24.0,24.040000915527344,24.1299991607666,978100.0,15.11432933807373
2002-12-10,24.530000686645508,24.059999465942383,24.1299991607666,24.530000686645508,567200.0,15.36488151550293
2002-12-11,24.3799991607666,23.90999984741211,24.3799991607666,24.25,518900.0,15.189496040344238
2002-12-12,24.420000076293945,23.989999771118164,24.100000381469727,24.200000762939453,601800.0,15.158174514770508
2002-12-13,24.079999923706055,23.81999969482422,24.079999923706055,23.940000534057617,609400.0,14.995312690734863
2002-12-16,24.15999984741211,23.790000915527344,23.950000762939453,24.0,589400.0,15.032903671264648
2002-12-17,23.989999771118164,23.5,23.8799991607666,23.739999771118164,511600.0,14.87004566192627
2002-12-18,23.809999465942383,23.440000534057617,23.600000381469727,23.65999984741211,633100.0,14.81994342803955
2002-12-19,23.739999771118164,22.979999542236328,23.639999389648438,23.360000610351562,828400.0,14.632027626037598
2002-12-20,23.75,23.280000686645508,23.450000762939453,23.56999969482422,1104300.0,14.76356029510498
2002-12-23,23.899999618530273,23.260000228881836,23.469999313354492,23.68000030517578,872700.0,14.832465171813965
2002-12-24,23.709999084472656,23.5,23.59000015258789,23.579999923706055,263400.0,14.769827842712402
2002-12-26,23.8799991607666,23.5,23.649999618530273,23.6299991607666,292700.0,14.801142692565918
2002-12-27,23.6299991607666,23.1200008392334,23.6299991607666,23.170000076293945,383600.0,14.513008117675781
